VSL_SVCE_LANE_CD,PF_SVCE_NR,SVCE_LANE_STD_YN,SVCE_DUR_DAYS,STD_SVCE_SPD,FRST_VSL_CLS_CD,FRST_VSL_CLS_CT,SCH_DIR_CD,PORT_CD,CLG_PORT_INDC_SEQ,PORT_ROT_SEQ,ETB_DAY_CD,ETB_TIME_HM,ETB_DAY_NR,ETD_DAY_CD,ETD_TIME_HM,ETD_DAY_NR,LINK_DIST,LINK_SPD,CRE_DT,UPD_DT
PS3,7857,N,98,13.8,7700,14,W,MYPKG,1,17,THU,0800,91,THU,2000,91,2286,13.73,2024/09/24 19:20:02,2024/09/24 21:30:02
PS3,7857,N,98,13.8,7700,14,E,SGSIN,1,5,MON,2300,25,WED,0700,27,597,15.92,2024/09/24 19:20:02,2024/09/24 21:30:02
PS3,7857,N,98,13.8,7700,14,W,SGSIN,1,16,TUE,2000,89,WED,1400,90,172,13.231,2024/09/24 19:20:02,2024/09/24 21:30:02
PS3,7857,N,98,13.8,7700,14,W,USLAX,1,9,SUN,0800,52,FRI,0300,57,371,16.864,2024/09/24 19:20:02,2024/09/24 21:30:02
PS3,7857,N,98,13.8,7700,14,W,USOAK,1,10,SAT,0800,58,MON,0300,60,4529,13.808,2024/09/24 19:20:02,2024/09/24 21:30:02
PS3,7857,N,98,13.8,7700,14,E,VNCMP,1,6,FRI,0100,29,FRI,2200,29,783,14.636,2024/09/24 19:20:02,2024/09/24 21:30:02
PS3,7857,N,98,13.8,7700,14,E,VNHPH,1,7,MON,0800,32,TUE,0900,33,672,16.8,2024/09/24 19:20:02,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,W,CNNGB,1,14,TUE,0500,89,TUE,1800,89,728,13.736,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,W,CNSHA,1,13,SUN,0900,87,MON,0800,88,103,7.357,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,W,CNSHK,1,15,FRI,0300,92,FRI,1900,92,1399,15.207,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,E,CNYTN,1,8,THU,0500,42,FRI,0100,43,6353,15.803,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,E,INNSA,1,1,THU,1900,0,SAT,1000,2,145,14.5,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,W,INNSA,1,18,THU,1900,105,SAT,1000,107,0,0,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,E,INPAV,1,2,SAT,2300,2,SUN,1900,3,1006,17.805,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,W,JPTYO,1,11,MON,1800,81,TUE,0500,82,821,13.915,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,W,KRPUS,1,12,THU,2100,84,FRI,1900,85,440,13.75,2024/09/24 19:24:25,2024/09/24 21:30:02
FLX,7800,N,49,14,1,7,N,CLSAI,1,10,THU,1400,33,FRI,2300,34,1302,13.563,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,S,COBUN,1,7,MON,1700,23,TUE,0700,24,569,12.37,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,N,COCNR,1,14,WED,1800,46,THU,0200,47,1108,16.788,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,S,COCNR,1,5,FRI,0000,20,FRI,1200,20,304,8.686,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,N,ECGYE,1,12,FRI,2300,41,SAT,2300,42,809,16.18,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,S,ECGYE,1,8,THU,0700,26,FRI,1200,27,720,16.364,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,N,PAPCA,1,13,TUE,0300,45,TUE,1900,45,304,15.2,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,S,PAPCA,1,6,SUN,0200,22,SUN,1800,22,381,18.143,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,N,PECLL,1,11,WED,0100,39,WED,1100,39,720,12.632,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,S,PECLL,1,9,SUN,1100,29,SUN,2300,29,1302,15.687,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,S,USNYC,1,3,FRI,0500,6,FRI,2000,6,286,17.875,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,S,USORF,1,4,SAT,2000,7,SUN,1200,8,1658,6.129,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,N,USPEF,1,15,SAT,2300,49,SUN,0700,50,0,0,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,S,USPEF,1,1,SAT,2300,0,SUN,0700,1,953,15.127,2024/10/21 23:49:22,2024/10/22 03:30:01
FLX,7800,N,49,14,1,7,S,USPHL,1,2,WED,0600,4,WED,2000,4,228,10.605,2024/10/21 23:49:22,2024/10/22 03:30:01
PS3,7858,N,105,13.8,7700,15,E,MYPKG,1,4,SUN,1300,10,MON,0200,11,172,0.331,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,W,MYPKG,1,17,THU,0800,98,THU,2000,98,2286,13.73,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,E,SGSIN,1,5,MON,2300,32,WED,0700,34,597,15.92,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,W,SGSIN,1,16,TUE,2000,96,WED,1400,97,172,13.231,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,W,USLAX,1,9,SUN,0800,59,FRI,0300,64,371,16.864,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,W,USOAK,1,10,SAT,0800,65,MON,0300,67,4529,13.808,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,E,VNCMP,1,6,FRI,0100,36,FRI,2200,36,783,14.636,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,E,LKCMB,1,3,WED,0700,6,WED,2300,6,1391,17.28,2024/09/24 19:24:25,2024/09/24 21:30:02
PS3,7858,N,105,13.8,7700,15,E,VNHPH,1,7,MON,0800,39,TUE,0900,40,672,16.8,2024/09/24 19:24:25,2024/09/24 21:30:02
FE4,7026,N,105,13.4,19300,15,E,BEANR,1,10,THU,0600,61,FRI,2130,62,39,1.529,2024/10/25 17:21:14,2024/10/25 18:30:01
FE4,7026,N,105,13.4,19300,15,W,CNSHA,1,4,MON,0400,9,WED,0100,11,784,15.373,2024/10/25 17:21:14,2024/10/25 18:30:01
FE4,7026,N,105,13.4,19300,15,W,CNTAO,1,2,TUE,1200,3,WED,2300,4,488,15.25,2024/10/25 17:21:14,2024/10/25 18:30:01
FE4,7026,N,105,13.4,19300,15,E,CNTXG,1,14,SAT,1800,105,MON,0500,107,0,0,2024/10/25 17:21:14,2024/10/25 18:30:01
FE4,7026,N,105,13.4,19300,15,W,CNTXG,1,1,SAT,1800,0,MON,0500,2,401,14.852,2024/10/25 17:21:14,2024/10/25 18:30:01
FE4,7026,N,105,13.4,19300,15,W,CNYTN,1,5,FRI,0700,13,SAT,1100,14,3067,14.745,2024/10/25 17:21:14,2024/10/25 18:30:01
FE4,7026,N,105,13.4,19300,15,E,DEHAM,1,9,SAT,0700,56,TUE,1100,59,240,8.727,2024/10/25 17:21:14,2024/10/25 18:30:01
FE4,7026,N,105,13.4,19300,15,E,ESALG,1,7,THU,0200,47,THU,1900,47,1389,14.621,2024/10/25 17:21:14,2024/10/25 18:30:01
FE4,7026,N,105,13.4,19300,15,E,GBLGP,1,11,SUN,1000,64,MON,0600,65,1331,15.659,2024/10/25 17:21:14,2024/10/25 18:30:01
FE4,7026,N,105,13.4,19300,15,W,KRPUS,1,3,FRI,1200,6,SAT,2100,7,447,15.964,2024/10/25 17:21:14,2024/10/25 18:30:01
FE4,7026,N,105,13.4,19300,15,W,LKCMB,1,6,MON,0300,23,MON,1300,23,9528,16.789,2024/10/25 17:21:14,2024/10/25 18:30:01
FE4,7026,N,105,13.4,19300,15,E,MATNG,1,12,FRI,0000,69,SAT,0400,70,10745,16.815,2024/10/25 17:21:14,2024/10/25 18:30:01
FE4,7026,N,105,13.4,19300,15,E,NLRTM,1,8,MON,2300,51,THU,1700,54,211,7.673,2024/10/25 17:21:14,2024/10/25 18:30:01
FE4,7026,N,105,13.4,19300,15,E,SGSIN,1,13,FRI,0700,97,SAT,1300,98,2745,16.339,2024/10/25 17:21:14,2024/10/25 18:30:01
IAE,7112,N,7,7.6,1,1,N,CNSHA,1,1,TUE,0900,0,WED,0900,1,379,5.414,2024/10/25 16:07:10,2024/10/25 18:30:01
IAE,7112,N,7,7.6,1,1,S,CNSHA,1,3,TUE,0900,7,WED,0900,8,0,0,2024/10/25 16:07:10,2024/10/25 18:30:01
FP1,7857,N,147,12.6,8200,21,E,DEHAM,1,2,SUN,2300,3,TUE,0800,5,439,8.362,2025/02/11 13:06:13,2025/02/11 15:30:02
IAE,7112,N,7,7.6,1,1,S,CNTAO,1,2,SAT,0900,4,SUN,1100,5,379,9.718,2024/10/25 16:07:10,2024/10/25 18:30:01
FP1,7857,N,147,12.6,8200,21,E,FRLEH,1,3,THU,2200,7,SAT,0600,9,11663,15.407,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,E,JPNGO,1,6,MON,0800,67,TUE,1400,68,169,6.036,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,W,JPNGO,1,13,FRI,0800,106,SAT,1300,107,169,13,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,W,JPSMZ,1,11,TUE,0730,103,TUE,1330,103,263,18.138,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,E,JPTYO,1,7,THU,0000,70,FRI,2100,71,4836,16.393,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,W,JPTYO,1,10,MON,0800,102,MON,2000,102,113,15.067,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,W,JPTYO,2,14,SUN,0800,108,MON,0500,109,2858,17.642,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,E,JPUKB,1,5,FRI,1900,64,SUN,0000,66,197,7.577,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,W,JPUKB,1,12,WED,0800,104,THU,0300,105,197,8.565,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,E,NLRTM,1,1,THU,1400,0,SAT,0700,2,223,7.311,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,W,NLRTM,1,16,THU,1400,147,SAT,0700,149,0,0,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,E,SGSIN,1,4,WED,0700,41,THU,1400,42,2650,5.038,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,W,SGSIN,1,15,MON,0400,116,TUE,0400,117,11858,16.199,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,W,USLAX,1,8,WED,1800,83,MON,0300,88,371,16.864,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7857,N,147,12.6,8200,21,W,USOAK,1,9,TUE,0800,89,WED,1700,90,4529,17.691,2025/02/11 13:06:13,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,E,DEHAM,1,2,SUN,2300,3,TUE,0800,5,439,8.362,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,E,FRLEH,1,3,THU,2200,7,SAT,0600,9,11663,15.407,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,E,JPNGO,1,6,MON,0800,53,TUE,1400,54,169,6.036,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,W,JPNGO,1,13,FRI,0800,99,SAT,1300,100,169,13,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,W,JPSMZ,1,11,TUE,0730,96,TUE,1330,96,263,18.138,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,E,JPTYO,1,7,THU,0000,56,FRI,2100,57,4836,16.393,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,W,JPTYO,1,10,MON,0800,88,MON,2000,88,113,0.644,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,W,JPTYO,2,14,SUN,0800,101,MON,0500,102,2858,17.642,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,E,JPUKB,1,5,FRI,1900,50,SUN,0000,52,197,7.577,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,W,JPUKB,1,12,WED,0800,97,THU,0300,98,197,8.565,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,E,NLRTM,1,1,THU,1400,0,SAT,0700,2,223,7.311,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,W,NLRTM,1,16,THU,1400,140,SAT,0700,142,0,0,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,E,SGSIN,1,4,WED,0700,41,THU,1400,42,2650,13.947,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,W,SGSIN,1,15,MON,0400,109,TUE,0400,110,11858,16.199,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,W,USLAX,1,8,WED,1800,69,MON,0300,74,371,16.864,2025/02/11 13:06:02,2025/02/11 15:30:02
FP1,7858,N,140,12.3,8200,20,W,USOAK,1,9,TUE,0800,75,WED,1700,76,4529,17.691,2025/02/11 13:06:02,2025/02/11 15:30:02
AX3,7028,N,84,12.4,5700,12,E,CNNGB,1,1,SAT,0600,0,SUN,0400,1,96,5.333,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,W,CNNGB,1,19,SAT,0600,84,SUN,0400,85,0,0,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,E,CNSHA,1,2,MON,0200,2,MON,1500,2,389,8.277,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,E,CNTAO,1,3,WED,1800,4,FRI,0000,6,488,12.513,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,W,COBUN,1,9,SUN,2200,36,MON,1000,37,1141,15.847,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,W,COBUN,2,12,FRI,1900,48,SAT,1900,49,359,5.439,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,W,ECGYE,1,11,SUN,1600,43,WED,1600,46,571,11.653,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,W,GTPRQ,1,8,WED,0400,32,THU,0100,33,1022,11.356,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,E,JPYOK,1,5,THU,0000,12,THU,1000,12,5018,15.981,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,W,JPYOK,1,17,SAT,1800,77,SUN,0200,78,665,7.824,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,E,KRPUS,1,4,SAT,2000,7,MON,0000,9,665,9.779,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,W,KRPUS,1,18,WED,1900,81,THU,1400,82,497,13.432,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,E,MXESE,1,6,TUE,2200,24,WED,2100,25,1095,17.381,2025/01/14 17:12:29,2025/01/14 18:30:01
RPX,7000,Y,7,9.9,1,1,E,ARLPG,1,3,FRI,1200,4,SAT,0600,5,423,7.833,2025/03/19 21:13:15,2025/03/19 21:30:01
RPX,7000,Y,7,9.9,1,1,E,ARZAE,1,2,THU,0700,3,FRI,0200,4,88,11,2025/03/19 21:13:15,2025/03/19 21:30:01
RPX,7000,Y,7,9.9,1,1,E,BRRIG,1,4,MON,1400,7,TUE,0700,8,0,0,2025/03/19 21:13:15,2025/03/19 21:30:01
RPX,7000,Y,7,9.9,1,1,W,BRRIG,1,1,MON,1400,0,TUE,0700,1,494,10.739,2025/03/19 21:13:15,2025/03/19 21:30:01
AX3,7806,N,91,12.3,5700,12,E,CNNGB,1,1,SAT,0600,0,SUN,0400,1,96,5.333,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,W,CNNGB,1,19,SAT,0600,91,SUN,0400,92,0,0,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,E,CNSHA,1,2,MON,0200,2,MON,1500,2,389,8.277,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,E,CNTAO,1,3,WED,1800,4,FRI,0000,6,488,12.513,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,W,COBUN,1,9,SUN,2200,43,MON,1000,44,1141,15.847,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,W,COBUN,2,12,SAT,0700,56,SUN,0700,57,359,6.648,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,W,ECGYE,1,11,MON,0600,51,THU,0600,54,571,12.149,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,W,GTPRQ,1,8,WED,0400,39,THU,0100,40,1022,11.356,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,E,JPYOK,1,5,THU,0000,12,THU,1000,12,5018,10.411,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,W,JPYOK,1,17,SAT,1800,84,SUN,0200,85,850,10,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,E,KRPUS,1,4,SAT,2000,7,MON,0000,9,850,12.5,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,W,KRPUS,1,18,WED,1900,88,THU,1400,89,497,13.432,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,E,MXESE,1,6,TUE,2200,31,WED,2100,32,1095,17.381,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,W,MXESE,1,16,SAT,0800,70,SUN,0800,71,5018,16.616,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,W,MXLZC,1,14,MON,0800,65,MON,1800,65,167,8.789,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,E,MXZLO,1,7,SAT,1600,35,MON,0000,37,870,17.4,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,W,MXZLO,1,15,TUE,1600,66,WED,1600,67,1095,17.109,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,W,PAROD,1,13,TUE,1500,59,WED,1500,60,1598,14.396,2025/03/28 10:44:39,2025/03/28 12:30:03
AX3,7806,N,91,12.3,5700,12,W,PECLL,1,10,THU,1300,47,FRI,1300,48,703,11.339,2025/03/28 10:44:39,2025/03/28 12:30:03
NZJ,7218,N,63,12.5,1,7,N,AUBNE,1,7,SUN,2200,24,MON,1400,25,1371,3.28,2025/09/26 20:15:19,2025/09/26 21:30:01
EXW,7071,N,56,9.1,1,8,W,CNTAO,1,2,WED,0800,26,THU,0800,27,5691,8.015,2025/05/22 16:15:01,2025/05/22 18:30:01
EXW,7071,N,56,9.1,1,8,E,USLAX,1,3,FRI,0800,56,SUN,0800,58,0,0,2025/05/22 16:15:01,2025/05/22 18:30:01
EXW,7071,N,56,9.1,1,8,W,USLAX,1,1,FRI,0800,0,SUN,0800,2,5691,10.199,2025/05/22 16:15:01,2025/05/22 18:30:01
NZJ,7218,N,63,12.5,1,7,S,CNSHA,1,4,THU,1800,7,SAT,0100,9,857,11.74,2025/09/26 20:15:19,2025/09/26 21:30:01
NZJ,7218,N,63,12.5,1,7,S,CNYTN,1,5,TUE,0800,12,TUE,2000,12,20,6.667,2025/09/26 20:15:19,2025/09/26 21:30:01
NZJ,7218,N,63,12.5,1,7,S,HKHKG,1,6,WED,0200,13,WED,2100,13,4062,15.805,2025/09/26 20:15:19,2025/09/26 21:30:01
NZJ,7218,N,63,12.5,1,7,N,JPTYO,1,12,THU,1600,63,FRI,0400,64,0,0,2025/09/26 20:15:19,2025/09/26 21:30:01
NZJ,7218,N,63,12.5,1,7,S,JPTYO,1,1,THU,1600,0,FRI,0400,1,305,13.864,2025/09/26 20:15:19,2025/09/26 21:30:01
NZJ,7218,N,63,12.5,1,7,S,JPUKB,1,2,SAT,0800,2,SAT,1800,2,363,11,2025/09/26 20:15:19,2025/09/26 21:30:01
NZJ,7218,N,63,12.5,1,7,S,KRPUS,1,3,MON,0800,4,TUE,0200,5,468,8.069,2025/09/26 20:15:19,2025/09/26 21:30:01
NZJ,7218,N,63,12.5,1,7,N,NZAKL,1,8,FRI,0700,43,SAT,1500,44,672,17.684,2025/09/26 20:15:19,2025/09/26 21:30:01
NZJ,7218,N,63,12.5,1,7,N,NZLYT,1,9,MON,0700,46,TUE,0700,47,332,15.091,2025/09/26 20:15:19,2025/09/26 21:30:01
AX3,7028,N,84,12.4,5700,12,W,MXESE,1,16,SAT,0800,63,SUN,0800,64,5018,16.616,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,W,MXLZC,1,14,MON,0800,58,MON,1800,58,167,8.789,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,E,MXZLO,1,7,SAT,1600,28,MON,0000,30,870,17.4,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,W,MXZLO,1,15,TUE,1600,59,WED,1600,60,1095,17.109,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,W,PAROD,1,13,TUE,1500,52,WED,1500,53,1598,14.396,2025/01/14 17:12:29,2025/01/14 18:30:01
AX3,7028,N,84,12.4,5700,12,W,PECLL,1,10,THU,1300,40,FRI,1300,41,703,14.646,2025/01/14 17:12:29,2025/01/14 18:30:01
IOX,7000,N,77,13.3,1,11,E,BEANR,1,9,TUE,0100,48,TUE,2100,48,10906,16.217,2025/03/28 12:09:46,2025/03/28 12:30:03
IOX,7000,N,77,13.3,1,11,E,DEHAM,1,8,FRI,2030,44,SUN,1230,46,255,11.087,2025/03/28 12:09:46,2025/03/28 12:30:03
IOX,7000,N,77,13.3,1,11,E,GBLGP,1,6,SUN,1800,39,MON,1900,40,156,11.143,2025/03/28 12:09:46,2025/03/28 12:30:03
IOX,7000,N,77,13.3,1,11,W,INHZA,1,2,FRI,2230,2,SAT,0630,3,350,10.448,2025/03/28 12:09:46,2025/03/28 12:30:03
IOX,7000,N,77,13.3,1,11,W,INMUN,1,3,SUN,1800,4,TUE,0300,6,385,10.548,2025/03/28 12:09:46,2025/03/28 12:30:03
IOX,7000,N,77,13.3,1,11,W,INNSA,1,4,WED,1730,7,FRI,0730,9,877,14.991,2025/03/28 12:09:46,2025/03/28 12:30:03
IOX,7000,N,77,13.3,1,11,W,LKCMB,1,5,SUN,2030,11,MON,1530,12,10563,16.226,2025/03/28 12:09:46,2025/03/28 12:30:03
IOX,7000,N,77,13.3,1,11,E,NLRTM,1,7,TUE,1600,41,THU,1400,43,223,10.619,2025/03/28 12:09:46,2025/03/28 12:30:03
IOX,7000,N,77,13.3,1,11,E,PKKHI,1,10,WED,0830,77,WED,2330,77,0,0,2025/03/28 12:09:46,2025/03/28 12:30:03
IOX,7000,N,77,13.3,1,11,W,PKKHI,1,1,WED,0830,0,WED,2330,0,813,18.27,2025/03/28 12:09:46,2025/03/28 12:30:03
IOX,7001,Y,77,11.7,1,11,E,BEANR,1,9,SAT,1930,47,SUN,1530,48,10906,15.817,2025/03/28 12:24:11,2025/03/28 12:30:03
IOX,7001,Y,77,11.7,1,11,E,DEHAM,1,8,WED,2300,44,FRI,0700,46,255,11.087,2025/03/28 12:24:11,2025/03/28 12:30:03
IOX,7001,Y,77,11.7,1,11,E,GBSOU,1,6,THU,2330,38,SAT,0300,40,156,4.727,2025/03/28 12:24:11,2025/03/28 12:30:03
IOX,7001,Y,77,11.7,1,11,W,INHZA,1,2,WED,1600,2,THU,0200,3,350,7.955,2025/03/28 12:24:11,2025/03/28 12:30:03
IOX,7001,Y,77,11.7,1,11,W,INMUN,1,3,SAT,0000,5,SUN,0000,6,399,10.101,2025/03/28 12:24:11,2025/03/28 12:30:03
IOX,7001,Y,77,11.7,1,11,W,INNSA,1,4,MON,1730,7,WED,0730,9,891,15.231,2025/03/28 12:24:11,2025/03/28 12:30:03
IOX,7001,Y,77,11.7,1,11,W,LKCMB,1,5,FRI,2030,11,SAT,1530,12,10563,16.7,2025/03/28 12:24:11,2025/03/28 12:30:03
IOX,7001,Y,77,11.7,1,11,E,NLRTM,1,7,SUN,1900,41,MON,2300,42,223,5.792,2025/03/28 12:24:11,2025/03/28 12:30:03
IOX,7001,Y,77,11.7,1,11,E,PKKHI,1,10,MON,2000,77,TUE,1100,78,0,0,2025/03/28 12:24:11,2025/03/28 12:30:03
IOX,7001,Y,77,11.7,1,11,W,PKKHI,1,1,MON,2000,0,TUE,1100,1,463,17.472,2025/03/28 12:24:11,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,E,ARBUE,1,11,TUE,2000,46,THU,1930,48,433,16.98,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,E,BRNVT,1,14,WED,1600,54,THU,0700,55,226,15.067,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,W,BRNVT,1,9,FRI,0600,42,SAT,0600,43,708,15.064,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,E,BRPNG,1,13,TUE,1000,53,TUE,2200,53,102,6.375,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,W,BRPNG,1,8,WED,2200,40,THU,1300,41,102,6.8,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,E,BRRIG,1,12,SAT,1000,50,SAT,2230,50,504,8.765,2025/03/28 11:45:16,2025/03/28 12:30:03
