VSL_SVCE_LANE_CD,VSL_CD,SCH_VOY_NR,SCH_DIR_CD,ST_PORT_BERTH_YW,PF_SVCE_NR,PORT_CD,CLG_PORT_INDC_SEQ,CLG_PORT_SEQ,SCH_CHNG_STS_CD,INI_ETA_DT,INI_ETB_DT,INI_ETD_DT,TML_CD
FE1,V008,2601,E,,7001,NLRTM,1,2,,2026/05/02 15:00:00,2026/05/02 15:00:00,2026/05/05 05:00:00,NLRTM01
FE1,V008,2601,E,,7001,BEANR,1,3,,2026/05/05 20:00:00,2026/05/05 20:00:00,2026/05/08 03:00:00,BEANR01
FE1,V008,2601,E,,7001,EGSUZ,1,4,,2026/05/20 10:00:00,2026/05/20 10:00:00,2026/05/22 00:00:00,EGSUZ01
FE1,V008,2601,E,,7001,SGSIN,1,5,,2026/05/30 22:00:00,2026/05/30 22:00:00,2026/05/31 10:00:00,SGSIN01
FE1,V008,2601,E,,7001,CNSHA,1,6,,2026/06/09 14:00:00,2026/06/09 14:00:00,2026/06/10 18:00:00,CNSHA01
FE1,V008,2601,E,,7001,KRPUS,1,7,,2026/06/14 15:00:00,2026/06/14 15:00:00,2026/06/14 15:00:00,KRPUS01
FE1,V008,2602,W,,7001,KRPUS,1,1,,2026/06/14 15:00:00,2026/06/14 15:00:00,2026/06/16 02:00:00,KRPUS01
FE1,V008,2602,W,,7001,CNSHA,1,2,,2026/06/17 14:00:00,2026/06/17 14:00:00,2026/06/19 14:00:00,CNSHA01
FE1,V008,2602,W,,7001,CNNGB,1,3,,2026/06/20 01:00:00,2026/06/20 01:00:00,2026/06/21 10:00:00,CNNGB01
FE1,V008,2602,W,,7001,SGSIN,1,4,,2026/06/27 22:00:00,2026/06/27 22:00:00,2026/06/28 18:00:00,SGSIN01
FE1,V008,2602,W,,7001,EGSUZ,1,5,,2026/07/07 10:00:00,2026/07/07 10:00:00,2026/07/08 10:00:00,EGSUZ01
FE1,V008,2602,E,,7001,DEHAM,1,1,,2026/07/22 12:00:00,2026/07/22 12:00:00,2026/07/24 19:00:00,DEHAM01
FE1,V008,2602,E,,7001,NLRTM,1,2,,2026/07/25 15:00:00,2026/07/25 15:00:00,2026/07/28 05:00:00,NLRTM01
FE1,V008,2602,E,,7001,BEANR,1,3,,2026/07/28 20:00:00,2026/07/28 20:00:00,2026/07/31 03:00:00,BEANR01
FE1,V008,2602,E,,7001,EGSUZ,1,4,,2026/08/12 10:00:00,2026/08/12 10:00:00,2026/08/14 00:00:00,EGSUZ01
FE1,V008,2602,E,,7001,SGSIN,1,5,,2026/08/22 22:00:00,2026/08/22 22:00:00,2026/08/23 10:00:00,SGSIN01
FE1,V008,2602,E,,7001,CNSHA,1,6,,2026/09/01 14:00:00,2026/09/01 14:00:00,2026/09/02 18:00:00,CNSHA01
FE1,V008,2602,E,,7001,KRPUS,1,7,,2026/09/06 15:00:00,2026/09/06 15:00:00,2026/09/06 15:00:00,KRPUS01
FE1,V008,2603,W,,7001,KRPUS,1,1,,2026/09/06 15:00:00,2026/09/06 15:00:00,2026/09/08 02:00:00,KRPUS01
FE1,V008,2603,W,,7001,CNSHA,1,2,,2026/09/09 14:00:00,2026/09/09 14:00:00,2026/09/11 14:00:00,CNSHA01
FE1,V008,2603,W,,7001,CNNGB,1,3,,2026/09/12 01:00:00,2026/09/12 01:00:00,2026/09/13 10:00:00,CNNGB01
FE1,V008,2603,W,,7001,SGSIN,1,4,,2026/09/19 22:00:00,2026/09/19 22:00:00,2026/09/20 18:00:00,SGSIN01
FE1,V008,2603,W,,7001,EGSUZ,1,5,,2026/09/29 10:00:00,2026/09/29 10:00:00,2026/09/30 10:00:00,EGSUZ01
FE1,V008,2603,E,,7001,DEHAM,1,1,,2026/10/14 12:00:00,2026/10/14 12:00:00,2026/10/16 19:00:00,DEHAM01
FE1,V008,2603,E,,7001,NLRTM,1,2,,2026/10/17 15:00:00,2026/10/17 15:00:00,2026/10/20 05:00:00,NLRTM01
FE1,V008,2603,E,,7001,BEANR,1,3,,2026/10/20 20:00:00,2026/10/20 20:00:00,2026/10/23 03:00:00,BEANR01
FE1,V008,2603,E,,7001,EGSUZ,1,4,,2026/11/04 10:00:00,2026/11/04 10:00:00,2026/11/06 00:00:00,EGSUZ01
FE1,V008,2603,E,,7001,SGSIN,1,5,,2026/11/14 22:00:00,2026/11/14 22:00:00,2026/11/15 10:00:00,SGSIN01
FE1,V008,2603,E,,7001,CNSHA,1,6,,2026/11/24 14:00:00,2026/11/24 14:00:00,2026/11/25 18:00:00,CNSHA01
FE1,V008,2603,E,,7001,KRPUS,1,7,,2026/11/29 15:00:00,2026/11/29 15:00:00,2026/11/29 15:00:00,KRPUS01
