vessel_code,vessel_name,own_yn,delivery_port_code,delivery_date,redelivery_port_code,redelivery_date,next_dock_port_code,next_dock_in_date,next_dock_out_date,built_port_code,built_date
SGNT,SONGA SUCCESS,C,,,CNYTN,2027/09/01 00:00:00,SGSIN,,,,
XXXX,ONE HORIZON,C,,,CNYTN,2038/07/25 00:00:00,SGSIN,,,,
RGHT,GREENHOUSE,C,,,CNYTN,2027/10/15 00:00:00,SGSIN,2030/01/01 00:00:00,2030/01/15 00:00:00,,
EFUT,ERASMUS FUTURE,C,,,CNYTN,2026/11/28 00:00:00,SGSIN,,,,
ADXT,ADMIRAL SUN,C,,,CNYTN,2026/10/23 00:00:00,SGSIN,,,,
ITXT,ITHACA,C,,,CNYTN,2027/09/29 00:00:00,SGSIN,,,,
CETT,ONE COMPETENCE,C,,,CNYTN,2027/12/27 00:00:00,CNNGB,,,,
NRIT,NYK RIGEL,C,,,CNYTN,2029/02/15 00:00:00,SGSIN,,,,
NDMT,NYK DEMETER,C,,,CNYTN,2027/10/07 00:00:00,SGSIN,,,,
NFGT,NYK FUTAGO,C,,,CNYTN,2029/04/15 00:00:00,SGSIN,,,,
NVST,NYK VENUS,C,,,CNYTN,2026/07/12 00:00:00,SGSIN,,,,
NVTT,NYK VESTA,C,,,CNYTN,2026/07/06 00:00:00,SGSIN,,,,
NCAT,NYK CLARA,C,,,CNYTN,2026/02/14 00:00:00,SGSIN,2025/09/08 00:00:00,2025/09/22 00:00:00,,
APRT,ACX PEARL,C,,,CNYTN,2026/07/30 00:00:00,SGSIN,2025/11/23 00:00:00,2025/12/07 00:00:00,,
DIAT,ACX DIAMOND,C,,,CNYTN,2026/05/06 00:00:00,SGSIN,,,,
NJOT,NYK JOANNA,C,,,CNYTN,2027/02/06 00:00:00,SGSIN,,,,
TLHT,TALLAHASSEE,C,,,CNYTN,2026/02/23 00:00:00,SGSIN,,,,
NKST,NYK SILVIA,C,,,CNYTN,2027/10/09 00:00:00,SGSIN,,,,
NLAT,NYK LAURA,C,,,CNYTN,2027/02/27 00:00:00,SGSIN,,,,
NFUT,NYK FURANO,C,,,CNYTN,2030/03/29 00:00:00,SGSIN,,,,
NFMT,NYK FUSHIMI,C,,,CNYTN,2030/02/28 00:00:00,SGSIN,,,,
NFJT,NYK FUJI,C,,,CNYTN,2029/04/10 00:00:00,SGSIN,,,,
NDLT,NYK DANIELLA,C,,,CNYTN,2026/06/12 00:00:00,SGSIN,2025/08/19 00:00:00,2025/09/02 00:00:00,,
XCLT,ACX CRYSTAL,C,,,CNYTN,2026/08/02 00:00:00,SGSIN,,,,
ONPT,ONE APUS,C,,,CNYTN,2034/04/19 00:00:00,SGSIN,,,,
ONYT,ONE CYGNUS,C,,,CNYTN,2034/07/05 00:00:00,SGSIN,2027/09/27 00:00:00,2027/10/11 00:00:00,,
NRUT,NYK RUMINA,C,,,CNYTN,2029/10/10 00:00:00,SGSIN,2025/06/08 00:00:00,2025/06/22 00:00:00,,
NRET,NYK REMUS,C,,,CNYTN,2029/01/27 00:00:00,SGSIN,,,,
NNBT,NYK NEBULA,C,,,CNYTN,2027/09/13 00:00:00,SGSIN,2025/04/19 00:00:00,2025/05/03 00:00:00,,
NDDT,NYK DAEDALUS,C,,,CNYTN,2027/07/12 00:00:00,CNSHA,2025/09/17 00:00:00,2025/10/08 00:00:00,,
NVET,NYK VEGA,C,,,CNYTN,2026/04/01 00:00:00,SGSIN,,,,
NROT,NYK ROMULUS,C,,,CNYTN,2029/08/15 00:00:00,SGSIN,2025/02/12 00:00:00,2025/03/05 00:00:00,,
NDIT,NYK DIANA,C,,,CNYTN,2027/11/21 00:00:00,SGSIN,,,,
NCNT,NYK CONSTELLATION,C,,,CNYTN,2027/08/09 00:00:00,SGSIN,,,,
NMTT,NYK METEOR,C,,,CNYTN,2027/08/23 00:00:00,SGSIN,,,,
NONT,NYK ORION,C,,,CNYTN,2028/01/13 00:00:00,SGSIN,,,,
NVOT,NYK VIRGO,C,,,CNYTN,2027/03/29 00:00:00,SGSIN,2025/08/02 00:00:00,2025/08/16 00:00:00,,
NACT,NYK ARCADIA,C,,,CNYTN,2029/02/28 00:00:00,SGSIN,,,,
CIKT,CONTI CORTESIA,C,,,CNYTN,2030/02/15 00:00:00,SGSIN,,,,
OSTT,ONE STORK,C,,,CNYTN,2033/06/12 00:00:00,SGSIN,,,,
NIST,NYK ISABEL,C,,,CNYTN,2026/12/30 00:00:00,SGSIN,2026/11/28 00:00:00,2026/12/12 00:00:00,,
NOCT,NYK OCEANUS,C,,,CNYTN,2027/01/28 00:00:00,SGSIN,,,,
CRNT,MOL CREATION,C,,,CNYTN,2026/12/29 00:00:00,CNNGB,2025/08/20 00:00:00,2025/09/03 00:00:00,,
BYBT,BAY BRIDGE,C,,,CNYTN,2028/05/25 00:00:00,SGSIN,2025/05/06 00:00:00,2025/05/27 00:00:00,,
SWRT,SWAN RIVER BRIDGE,C,,,CNYTN,2028/01/28 00:00:00,SGSIN,,,,
MXPT,MOL EXPLORER,C,,,CNYTN,2026/12/01 00:00:00,SGSIN,2025/06/14 00:00:00,2025/06/28 00:00:00,,
HUET,HUMEN BRIDGE,O,,,CNYTN,2025/03/10 00:00:00,CNNGB,2025/03/14 00:00:00,2025/03/18 00:00:00,,
BKGT,BANGKOK BRIDGE,C,,,CNYTN,2028/05/27 00:00:00,CNSHA,2025/08/26 00:00:00,2025/09/09 00:00:00,,
MEGT,MOL MAESTRO,C,,,CNYTN,2024/07/18 00:00:00,SGSIN,2025/07/15 00:00:00,2025/07/29 00:00:00,,
MQDT,MOL PREMIUM,C,,,CNYTN,2025/09/10 00:00:00,SGSIN,,,,
OART,ONE ARCADIA,C,,,CNYTN,2029/02/28 00:00:00,SGSIN,,,,
WQTT,WAN HAI 331,C,,,CNYTN,2026/10/13 00:00:00,SGSIN,,,,
EDWT,MOL ENDOWMENT,C,,,CNYTN,2027/04/17 00:00:00,SGSIN,,,,
LPCT,MOL COMPETENCE,C,,,CNYTN,2025/06/26 00:00:00,SGSIN,,,,
ERNT,MOL EARNEST,C,,,CNYTN,2027/02/28 00:00:00,SGSIN,2025/10/02 00:00:00,2025/10/16 00:00:00,,
GWBT,GEORGE WASHINGTON BRIDGE,O,,,CNYTN,2025/12/08 00:00:00,SGSIN,,,,
YPLT,NYK PAULA,C,,,CNYTN,2027/09/02 00:00:00,SGSIN,,,,
OCNT,ONE CONTINUITY,C,,,CNYTN,2033/05/01 00:00:00,SGSIN,,,,
OIIT,ONE IBIS,C,,,CNYTN,2031/05/23 00:00:00,SGSIN,,,,
OOLT,ONE OLYMPUS,C,,,CNYTN,2027/12/13 00:00:00,SGSIN,2025/11/07 00:00:00,2025/11/21 00:00:00,,
SDXT,SAN DIEGO BRIDGE,O,,,CNYTN,2025/06/02 00:00:00,SGSIN,2025/07/30 00:00:00,2025/08/13 00:00:00,,
AXBT,ALEXANDRIA BRIDGE,C,,,CNYTN,2027/07/20 00:00:00,SGSIN,,,,
CBDT,CALLAO BRIDGE,C,,,CNYTN,2027/12/30 00:00:00,SGSIN,,,,
BKBT,BROOKLYN BRIDGE,C,,,CNYTN,2028/05/25 00:00:00,SGSIN,,,,
BMRT,BEAR MOUNTAIN BRIDGE,C,,,CNYTN,2029/01/15 00:00:00,CNNGB,,,,
MART,MARGARET RIVER BRIDGE,C,,,CNYTN,2025/04/09 00:00:00,SGSIN,,,,
MITT,ONE COMMITMENT,C,,,CNYTN,2032/12/17 00:00:00,SGSIN,2026/04/24 00:00:00,2026/04/26 00:00:00,,
QPRT,PEARL RIVER BRIDGE,O,,,CNYTN,2025/11/22 00:00:00,SGSIN,2025/05/25 00:00:00,2025/06/08 00:00:00,,
MCWT,MOL CHARISMA,C,,,CNYTN,2027/03/28 00:00:00,SGSIN,2025/10/01 00:00:00,2025/10/15 00:00:00,,
OMNT,ONE MINATO,C,,,CNYTN,2033/07/24 00:00:00,SGSIN,,,,
ARGT,ARICA BRIDGE,C,,,CNYTN,2027/10/29 00:00:00,SGSIN,,,,
MEET,MOL CELEBRATION,C,,,CNYTN,2027/08/15 00:00:00,SGSIN,2025/02/14 00:00:00,2025/02/28 00:00:00,,
CMJT,MOL COURAGE,C,,,CNYTN,2027/09/30 00:00:00,SGSIN,,,,
NDOT,NAVIOS DOMINO,C,,,CNYTN,2027/07/26 00:00:00,SGSIN,,,,
LSFT,LOS ANDES BRIDGE,C,,,CNYTN,2027/03/18 00:00:00,SGSIN,,,,
AHHT,ATHENS BRIDGE,C,,,CNYTN,2027/12/20 00:00:00,SGSIN,,,,
MXQT,MOL EXPERIENCE,C,,,CNYTN,2027/02/09 00:00:00,SGSIN,,,,
NVIT,NAVIOS VERDE,C,,,CNYTN,2027/05/03 00:00:00,SGSIN,,,,
OMST,ONE COSMOS,C,,,CNYTN,2033/04/03 00:00:00,SGSIN,,,,
PBET,PENANG BRIDGE,C,,,CNYTN,2028/04/18 00:00:00,SGSIN,,,,
BCBT,BAI CHAY BRIDGE,C,,,CNYTN,2029/05/12 00:00:00,SGSIN,,,,
MSQT,MOL PRESENCE,C,,,CNYTN,2025/10/15 00:00:00,SGSIN,,,,
OAQT,ONE AQUILA,C,,,CNYTN,2033/09/07 00:00:00,SGSIN,,,,
OCBT,ONE COLUMBA,C,,,CNYTN,2033/11/16 00:00:00,SGSIN,,,,
ONGT,ONE GRUS,C,,,CNYTN,2034/02/01 00:00:00,SGSIN,2027/02/02 00:00:00,2027/02/16 00:00:00,,
MPFT,MOL PROFICIENCY,C,,,CNYTN,2027/03/04 00:00:00,SGSIN,,,,
VTAT,VENETIA,C,,,CNYTN,2025/05/26 00:00:00,SGSIN,,,,
NBDT,NOBILITY,C,,,CNYTN,2026/04/18 00:00:00,SGSIN,2027/03/01 00:00:00,2027/03/15 00:00:00,,
YDET,HYUNDAI NEPTUNE,C,,,CNYTN,2027/03/31 00:00:00,SGSIN,,,,
HLLT,ONE HONOLULU,C,,,CNYTN,2030/01/25 00:00:00,SGSIN,,,,
CRET,ONE CRANE,C,,,CNYTN,2031/11/30 00:00:00,SGSIN,,,,
WAHT,WIDE ALPHA,C,,,CNYTN,2030/01/15 00:00:00,SGSIN,2026/09/09 00:00:00,2026/09/23 00:00:00,,
CQAT,CARL SCHULTE,C,,,CNYTN,2028/07/02 00:00:00,SGSIN,,,,
CDJT,CALIDRIS,C,,,CNYTN,2024/11/05 00:00:00,SGSIN,,,,
PLNT,EMMANUEL P,C,,,CNYTN,2028/09/22 00:00:00,SGSIN,,,,
BRNT,BRIGHTON,C,,,CNYTN,2028/04/29 00:00:00,SGSIN,,,,
KGST,KINGSTON,C,,,CNYTN,2027/06/02 00:00:00,SGSIN,,,,
SNFT,SINAR BANDA,C,,,CNYTN,2025/07/11 00:00:00,SGSIN,2025/10/01 00:00:00,2025/10/15 00:00:00,,
SSBT,SEASPAN BELLWETHER,C,,,CNYTN,2028/08/24 00:00:00,CNNGB,2025/07/20 00:00:00,2025/08/12 00:00:00,,
