vessel_code,hire_from_date,hire_to_date,hire_rate
OCBT,2026/04/01 00:00:00,2027/04/01 00:00:00,37708
OCBT,2027/04/01 00:00:00,2028/04/01 00:00:00,37002
OCBT,2028/04/01 00:00:00,2029/04/01 00:00:00,36296
OCBT,2029/04/01 00:00:00,2030/04/01 00:00:00,35590
OCBT,2030/04/01 00:00:00,2031/04/01 00:00:00,34883
OCBT,2031/04/01 00:00:00,2032/04/01 00:00:00,34177
OCBT,2032/04/01 00:00:00,2033/04/01 00:00:00,33471
OCBT,2033/04/01 00:00:00,2033/11/16 00:00:00,32765
OCNT,2023/12/14 10:30:00,2025/12/01 00:01:00,35500
OCNT,2025/12/01 00:01:00,2031/12/01 00:01:00,26250
OCNT,2031/12/01 00:01:00,2033/05/01 00:00:00,26250
ODDT,2024/04/01 00:00:00,2025/04/01 00:00:00,38074
ODDT,2025/04/01 00:00:00,2026/04/01 00:00:00,38132
ODDT,2026/04/01 00:00:00,2027/04/01 00:00:00,37509
ODDT,2027/04/01 00:00:00,2028/04/01 00:00:00,36808
ODDT,2028/04/01 00:00:00,2029/04/01 00:00:00,36107
ODDT,2029/04/01 00:00:00,2030/04/01 00:00:00,35406
ODDT,2030/04/01 00:00:00,2031/04/01 00:00:00,34704
ODDT,2031/04/01 00:00:00,2032/04/01 00:00:00,34003
ODDT,2032/04/01 00:00:00,2033/04/01 00:00:00,33302
ODDT,2033/04/01 00:00:00,2033/04/24 00:00:00,32601
OECT,2025/10/15 03:28:00,2032/12/15 00:00:00,33650
OEIT,2024/04/01 00:00:00,2025/04/01 00:00:00,38074
OEIT,2025/04/01 00:00:00,2026/04/01 00:00:00,38132
OEIT,2026/04/01 00:00:00,2027/04/01 00:00:00,37509
OEIT,2027/04/01 00:00:00,2028/04/01 00:00:00,36808
OEIT,2028/04/01 00:00:00,2029/04/01 00:00:00,36107
OEIT,2029/04/01 00:00:00,2030/04/01 00:00:00,35406
OEIT,2030/04/01 00:00:00,2031/04/01 00:00:00,34704
OEIT,2031/04/01 00:00:00,2032/04/01 00:00:00,34003
OEIT,2032/04/01 00:00:00,2033/04/01 00:00:00,33302
OEIT,2033/04/01 00:00:00,2033/06/06 00:00:00,32601
OETT,2024/04/01 00:00:00,2025/04/01 00:00:00,48649
OETT,2025/04/01 00:00:00,2026/04/01 00:00:00,49210
OETT,2026/04/01 00:00:00,2027/04/01 00:00:00,48635
OETT,2027/04/01 00:00:00,2028/04/01 00:00:00,47696
OETT,2028/04/01 00:00:00,2029/04/01 00:00:00,46757
OETT,2029/04/01 00:00:00,2030/04/01 00:00:00,45817
OETT,2030/04/01 00:00:00,2031/04/01 00:00:00,44878
OETT,2031/04/01 00:00:00,2032/04/01 00:00:00,43939
OETT,2032/04/01 00:00:00,2032/06/01 00:00:00,43000
OFFT,2024/04/17 07:06:00,2029/04/17 00:00:00,44000
OFOT,2024/04/04 16:12:00,2029/04/05 00:00:00,44000
OFUT,2024/06/22 06:42:00,2029/06/22 00:00:00,44000
OFVT,2024/03/18 07:30:00,2029/03/18 00:00:00,44000
OGOT,2024/01/30 01:48:00,2034/01/28 00:00:00,39000
OHHT,2024/04/01 00:00:00,2025/04/01 00:00:00,31459
OHHT,2025/04/01 00:00:00,2026/04/01 00:00:00,36892
OHHT,2026/04/01 00:00:00,2026/07/14 00:00:00,36892
OHIT,2024/04/01 00:00:00,2025/04/01 00:00:00,33380
OHIT,2025/04/01 00:00:00,2026/04/01 00:00:00,39145
OHIT,2026/04/01 00:00:00,2030/04/27 00:00:00,39145
OHNT,2024/04/01 00:00:00,2025/04/01 00:00:00,31459
OHNT,2025/04/01 00:00:00,2026/09/27 00:00:00,36892
OHOT,2024/04/01 00:00:00,2025/04/01 00:00:00,33380
OHOT,2025/04/01 00:00:00,2026/04/01 00:00:00,39145
OHOT,2026/04/01 00:00:00,2031/03/26 00:00:00,39145
OHRT,2024/04/01 00:00:00,2025/04/01 00:00:00,31459
OHRT,2025/04/01 00:00:00,2026/04/01 00:00:00,36892
OHRT,2026/04/01 00:00:00,2026/08/31 00:00:00,36892
OHST,2024/04/01 00:00:00,2025/04/01 00:00:00,33380
OHST,2025/04/01 00:00:00,2026/04/01 00:00:00,39145
OHST,2026/04/01 00:00:00,2030/06/29 00:00:00,39145
OHWT,2024/04/01 00:00:00,2025/04/01 00:00:00,37027
OHWT,2025/04/01 00:00:00,2026/04/01 00:00:00,37080
OHWT,2026/04/01 00:00:00,2027/04/01 00:00:00,36451
OHWT,2027/04/01 00:00:00,2028/04/01 00:00:00,35745
OHWT,2028/04/01 00:00:00,2029/04/01 00:00:00,35039
OHWT,2029/04/01 00:00:00,2030/04/01 00:00:00,34333
OHWT,2030/04/01 00:00:00,2031/04/01 00:00:00,33626
OHWT,2031/04/01 00:00:00,2032/03/31 00:00:00,32920
OIGT,2024/04/01 00:00:00,2025/04/01 00:00:00,48649
OIGT,2025/04/01 00:00:00,2026/04/01 00:00:00,49210
OIGT,2026/04/01 00:00:00,2027/04/01 00:00:00,48635
OIGT,2027/04/01 00:00:00,2028/04/01 00:00:00,47696
OIGT,2028/04/01 00:00:00,2029/04/01 00:00:00,46757
OIGT,2029/04/01 00:00:00,2030/04/01 00:00:00,45817
OIGT,2030/04/01 00:00:00,2031/04/01 00:00:00,44878
OIGT,2031/04/01 00:00:00,2032/04/01 00:00:00,43939
OIGT,2032/04/01 00:00:00,2032/08/31 00:00:00,43000
OIIT,2024/04/01 00:00:00,2025/04/01 00:00:00,37027
OIIT,2025/04/01 00:00:00,2026/04/01 00:00:00,37080
OIIT,2026/04/01 00:00:00,2027/04/01 00:00:00,36451
OIIT,2027/04/01 00:00:00,2028/04/01 00:00:00,35745
OIIT,2028/04/01 00:00:00,2029/04/01 00:00:00,35039
OIIT,2029/04/01 00:00:00,2030/04/01 00:00:00,34333
OIIT,2030/04/01 00:00:00,2031/04/01 00:00:00,33626
OIIT,2031/04/01 00:00:00,2031/05/23 00:00:00,32920
OILT,2024/08/04 06:36:00,2027/08/04 00:00:00,33950
OIST,2024/04/01 00:00:00,2025/04/01 00:00:00,26829
OIST,2025/04/01 00:00:00,2029/03/10 00:00:00,31016
OLUT,2024/09/13 03:18:00,2034/06/15 00:00:00,39000
OMDT,2024/04/01 00:00:00,2025/04/01 00:00:00,26829
OMDT,2025/04/01 00:00:00,2029/02/23 00:00:00,31016
OMFT,2024/04/01 00:00:00,2025/04/01 00:00:00,26829
OMFT,2025/04/01 00:00:00,2029/10/26 00:00:00,31016
OMGT,2024/04/01 00:00:00,2025/04/01 00:00:00,26829
OMGT,2025/04/01 00:00:00,2029/10/19 00:00:00,31016
OMIT,2024/04/01 00:00:00,2025/04/01 00:00:00,36204
OMIT,2025/04/01 00:00:00,2026/04/01 00:00:00,36262
OMIT,2026/04/01 00:00:00,2027/04/01 00:00:00,35639
OMIT,2027/04/01 00:00:00,2028/04/01 00:00:00,34938
OMIT,2028/04/01 00:00:00,2029/04/01 00:00:00,34237
OMIT,2029/04/01 00:00:00,2030/04/01 00:00:00,33536
OMIT,2030/04/01 00:00:00,2030/08/23 00:00:00,32834
OMJT,2024/04/01 00:00:00,2025/04/01 00:00:00,26829
OMJT,2025/04/01 00:00:00,2029/11/21 00:00:00,31016
OMLT,2024/04/01 00:00:00,2025/04/01 00:00:00,35581
OMLT,2025/04/01 00:00:00,2026/04/01 00:00:00,35639
OMLT,2026/04/01 00:00:00,2027/04/01 00:00:00,35240
OMLT,2027/04/01 00:00:00,2028/04/01 00:00:00,34539
OMLT,2028/04/01 00:00:00,2029/04/01 00:00:00,33838
OMLT,2029/04/01 00:00:00,2029/12/31 00:00:00,33137
OMNT,2024/04/01 00:00:00,2025/04/01 00:00:00,38074
OMNT,2025/04/01 00:00:00,2026/04/01 00:00:00,38132
OMNT,2026/04/01 00:00:00,2027/04/01 00:00:00,37509
OMNT,2027/04/01 00:00:00,2028/04/01 00:00:00,36808
OMNT,2028/04/01 00:00:00,2029/04/01 00:00:00,36107
OMNT,2029/04/01 00:00:00,2030/04/01 00:00:00,35406
OMNT,2030/04/01 00:00:00,2031/04/01 00:00:00,34704
OMNT,2031/04/01 00:00:00,2032/04/01 00:00:00,34003
OMNT,2032/04/01 00:00:00,2033/04/01 00:00:00,33302
OMNT,2033/04/01 00:00:00,2033/07/24 00:00:00,32601
OMST,2023/12/18 12:30:00,2025/12/03 00:01:00,35500
OMST,2025/12/03 00:01:00,2031/12/03 00:01:00,26250
OMST,2031/12/03 00:01:00,2033/04/03 00:00:00,26250
OMUT,2025/09/10 03:28:00,2032/09/10 00:00:00,33650
OMVT,2024/04/01 00:00:00,2025/04/01 00:00:00,26829
OMVT,2025/04/01 00:00:00,2030/11/09 00:00:00,31016
ONGT,2024/04/01 00:00:00,2025/04/01 00:00:00,38284
ONGT,2025/04/01 00:00:00,2026/04/01 00:00:00,38337
ONGT,2026/04/01 00:00:00,2027/04/01 00:00:00,37708
ONGT,2027/04/01 00:00:00,2028/04/01 00:00:00,37002
ONGT,2028/04/01 00:00:00,2029/04/01 00:00:00,36296
ONGT,2029/04/01 00:00:00,2030/04/01 00:00:00,35590
ONGT,2030/04/01 00:00:00,2031/04/01 00:00:00,34883
ONGT,2031/04/01 00:00:00,2032/04/01 00:00:00,34177
ONGT,2032/04/01 00:00:00,2033/04/01 00:00:00,33471
ONGT,2033/04/01 00:00:00,2034/02/01 00:00:00,32765
ONLT,2024/04/01 00:00:00,2025/04/01 00:00:00,36398
ONLT,2025/04/01 00:00:00,2026/04/01 00:00:00,36451
ONLT,2026/04/01 00:00:00,2027/04/01 00:00:00,35823
ONLT,2027/04/01 00:00:00,2028/04/01 00:00:00,35117
ONLT,2028/04/01 00:00:00,2029/04/01 00:00:00,34411
ONLT,2029/04/01 00:00:00,2030/04/01 00:00:00,33704
ONLT,2030/04/01 00:00:00,2031/02/22 00:00:00,32998
ONMT,2024/04/01 00:00:00,2025/04/01 00:00:00,26829
ONMT,2025/04/01 00:00:00,2030/03/03 00:00:00,31016
ONNT,2024/04/01 00:00:00,2025/04/01 00:00:00,29789
ONNT,2025/04/01 00:00:00,2033/09/28 00:00:00,34933
ONPT,2024/04/01 00:00:00,2025/04/01 00:00:00,38816
ONPT,2025/04/01 00:00:00,2026/04/01 00:00:00,38965
ONPT,2026/04/01 00:00:00,2027/04/01 00:00:00,42574
ONPT,2027/04/01 00:00:00,2028/04/01 00:00:00,37630
ONPT,2028/04/01 00:00:00,2029/04/01 00:00:00,36924
ONPT,2029/04/01 00:00:00,2030/04/01 00:00:00,36218
ONPT,2030/04/01 00:00:00,2031/04/01 00:00:00,35512
ONPT,2031/04/01 00:00:00,2032/04/01 00:00:00,34806
ONPT,2032/04/01 00:00:00,2033/04/01 00:00:00,34099
ONPT,2033/04/01 00:00:00,2034/04/01 00:00:00,33393
ONPT,2034/04/01 00:00:00,2034/04/19 00:00:00,32687
ONVT,2023/06/02 07:00:00,2038/06/02 00:00:00,43350
ONYT,2024/04/01 00:00:00,2025/04/01 00:00:00,38816
ONYT,2025/04/01 00:00:00,2026/04/01 00:00:00,38965
ONYT,2026/04/01 00:00:00,2027/04/01 00:00:00,42574
ONYT,2027/04/01 00:00:00,2028/04/01 00:00:00,37630
ONYT,2028/04/01 00:00:00,2029/04/01 00:00:00,36924
ONYT,2029/04/01 00:00:00,2030/04/01 00:00:00,36218
ONYT,2030/04/01 00:00:00,2031/04/01 00:00:00,35512
ONYT,2031/04/01 00:00:00,2032/04/01 00:00:00,34806
ONYT,2032/04/01 00:00:00,2033/04/01 00:00:00,34099
ONYT,2033/04/01 00:00:00,2034/04/01 00:00:00,33393
ONYT,2034/04/01 00:00:00,2034/07/05 00:00:00,32687
ONZT,2024/04/01 00:00:00,2025/04/01 00:00:00,33380
ONZT,2025/04/01 00:00:00,2026/04/01 00:00:00,39145
ONZT,2026/04/01 00:00:00,2030/12/14 00:00:00,39145
OOHT,2024/04/01 00:00:00,2025/04/01 00:00:00,31459
OOHT,2025/04/01 00:00:00,2028/06/02 00:00:00,36892
OOLT,2024/04/01 00:00:00,2025/04/01 00:00:00,31459
OOLT,2025/04/01 00:00:00,2027/12/13 00:00:00,36892
OONT,2024/04/01 00:00:00,2025/04/01 00:00:00,36204
OONT,2025/04/01 00:00:00,2026/04/01 00:00:00,36262
OONT,2026/04/01 00:00:00,2027/04/01 00:00:00,35639
OONT,2027/04/01 00:00:00,2028/04/01 00:00:00,34938
OONT,2028/04/01 00:00:00,2029/04/01 00:00:00,34237
OONT,2029/04/01 00:00:00,2030/04/01 00:00:00,33536
OONT,2030/04/01 00:00:00,2030/04/13 00:00:00,32834
OQRT,2024/04/01 00:00:00,2025/04/01 00:00:00,48671
OQRT,2025/04/01 00:00:00,2026/04/01 00:00:00,49232
OQRT,2026/04/01 00:00:00,2027/04/01 00:00:00,48657
OQRT,2027/04/01 00:00:00,2028/04/01 00:00:00,47717
OQRT,2028/04/01 00:00:00,2029/04/01 00:00:00,46777
OQRT,2029/04/01 00:00:00,2030/04/01 00:00:00,45837
OQRT,2030/04/01 00:00:00,2031/04/01 00:00:00,44898
OQRT,2031/04/01 00:00:00,2032/04/01 00:00:00,43958
OQRT,2032/04/01 00:00:00,2032/08/31 00:00:00,43018
ORFT,2024/05/07 22:54:00,2034/05/06 00:00:00,39000
ORIT,2022/08/27 02:12:00,2027/08/27 00:00:00,39500
ORMT,2024/03/25 22:36:00,2033/12/26 00:00:00,39000
ORPT,2024/06/18 21:54:00,2034/03/21 00:00:00,39000
ORWT,2024/03/29 00:42:00,2029/03/29 00:00:00,44000
ORXT,2024/07/30 06:30:00,2034/05/01 00:00:00,39000
ORYT,2024/10/30 22:18:00,2034/08/02 00:00:00,39000
OSTT,2024/04/01 00:00:00,2025/04/01 00:00:00,38284
OSTT,2025/04/01 00:00:00,2026/04/01 00:00:00,38337
OSTT,2026/04/01 00:00:00,2027/04/01 00:00:00,37708
OSTT,2027/04/01 00:00:00,2028/04/01 00:00:00,37002
OSTT,2028/04/01 00:00:00,2029/04/01 00:00:00,36296
OSTT,2029/04/01 00:00:00,2030/04/01 00:00:00,35590
OSTT,2030/04/01 00:00:00,2031/04/01 00:00:00,34883
OSTT,2031/04/01 00:00:00,2032/04/01 00:00:00,34177
OSTT,2032/04/01 00:00:00,2033/04/01 00:00:00,33471
OSTT,2033/04/01 00:00:00,2033/06/12 00:00:00,32765
OSWT,2024/04/01 00:00:00,2025/04/01 00:00:00,37655
OSWT,2025/04/01 00:00:00,2026/04/01 00:00:00,37708
OSWT,2026/04/01 00:00:00,2027/04/01 00:00:00,37080
OSWT,2027/04/01 00:00:00,2028/04/01 00:00:00,36373
OSWT,2028/04/01 00:00:00,2029/04/01 00:00:00,35667
OSWT,2029/04/01 00:00:00,2030/04/01 00:00:00,34961
OSWT,2030/04/01 00:00:00,2031/04/01 00:00:00,34255
OSWT,2031/04/01 00:00:00,2032/04/01 00:00:00,33549
OSWT,2032/04/01 00:00:00,2032/09/22 00:00:00,32842
OTHT,2024/04/01 00:00:00,2025/04/01 00:00:00,26577
OTHT,2025/04/01 00:00:00,2028/09/25 00:00:00,30725
OTIT,2024/04/01 00:00:00,2025/04/01 00:00:00,33380
OTIT,2025/04/01 00:00:00,2028/09/24 00:00:00,39145
OTLT,2024/04/01 00:00:00,2025/04/01 00:00:00,48671
OTLT,2025/04/01 00:00:00,2026/04/01 00:00:00,49232
OTLT,2026/04/01 00:00:00,2027/04/01 00:00:00,48657
OTLT,2027/04/01 00:00:00,2028/04/01 00:00:00,47717
OTLT,2028/04/01 00:00:00,2029/04/01 00:00:00,46777
OTLT,2029/04/01 00:00:00,2030/04/01 00:00:00,45837
OTLT,2030/04/01 00:00:00,2031/04/01 00:00:00,44898
OTLT,2031/04/01 00:00:00,2032/04/01 00:00:00,43958
OTLT,2032/04/01 00:00:00,2032/11/30 00:00:00,43018
OTNT,2024/04/01 00:00:00,2025/04/01 00:00:00,36204
OTNT,2025/04/01 00:00:00,2026/04/01 00:00:00,36262
OTNT,2026/04/01 00:00:00,2027/04/01 00:00:00,35639
OTNT,2027/04/01 00:00:00,2028/04/01 00:00:00,34938
OTNT,2028/04/01 00:00:00,2029/04/01 00:00:00,34237
OTNT,2029/04/01 00:00:00,2030/04/01 00:00:00,33536
OTNT,2030/04/01 00:00:00,2030/10/15 00:00:00,32834
OTRT,2024/04/01 00:00:00,2025/04/01 00:00:00,26577
OTRT,2025/04/01 00:00:00,2028/10/29 00:00:00,30725
OTTT,2024/07/01 00:01:00,2026/05/01 00:00:00,25500
OWLT,2024/04/01 00:00:00,2025/04/01 00:00:00,37655
OWLT,2025/04/01 00:00:00,2026/04/01 00:00:00,37708
OWLT,2026/04/01 00:00:00,2027/04/01 00:00:00,37080
OWLT,2027/04/01 00:00:00,2028/04/01 00:00:00,36373
OWLT,2028/04/01 00:00:00,2029/04/01 00:00:00,35667
OWLT,2029/04/01 00:00:00,2030/04/01 00:00:00,34961
OWLT,2030/04/01 00:00:00,2031/04/01 00:00:00,34255
OWLT,2031/04/01 00:00:00,2032/04/01 00:00:00,33549
OWLT,2032/04/01 00:00:00,2032/12/24 00:00:00,32842
OWRT,2024/04/01 00:00:00,2025/04/01 00:00:00,37655
OWRT,2025/04/01 00:00:00,2026/04/01 00:00:00,37708
OWRT,2026/04/01 00:00:00,2027/04/01 00:00:00,37080
OWRT,2027/04/01 00:00:00,2028/04/01 00:00:00,36373
OWRT,2028/04/01 00:00:00,2029/04/01 00:00:00,35667
OWRT,2029/04/01 00:00:00,2030/04/01 00:00:00,34961
OWRT,2030/04/01 00:00:00,2031/04/01 00:00:00,34255
OWRT,2031/04/01 00:00:00,2032/04/01 00:00:00,33549
OWRT,2032/04/01 00:00:00,2033/03/28 00:00:00,32842
OXMT,2024/04/01 00:00:00,2025/04/01 00:00:00,26829
OXMT,2025/04/01 00:00:00,2029/12/07 00:00:00,31016
OZAT,2022/09/08 05:30:00,2027/09/08 00:00:00,39500
PBET,2023/10/17 00:01:00,2024/10/17 00:01:00,11500
PBET,2024/10/17 00:01:00,2025/11/18 00:01:00,19250
PBET,2025/11/18 00:01:00,2028/04/18 00:00:00,18000
PCPT,2025/11/11 08:38:00,2027/10/11 00:00:00,23500
PGST,2025/07/01 00:00:00,2026/11/08 00:00:00,24600
PLNT,2025/12/16 07:12:00,2028/09/22 00:00:00,39500
PNOT,2022/06/22 09:30:00,2027/06/22 00:00:00,39500
PPPT,2024/04/14 18:00:00,2025/05/15 00:01:00,35350
PPPT,2025/05/15 00:01:00,2027/04/30 00:00:00,22000
PSHT,2024/08/05 19:18:00,2024/09/04 19:18:00,20000
PSHT,2024/09/04 19:18:00,2026/07/20 00:00:00,22500
PXET,2025/01/26 10:00:00,2026/12/26 00:00:00,35000
QPRT,2024/04/01 00:00:00,2025/04/01 00:00:00,17661
QPRT,2025/04/01 00:00:00,2025/11/22 04:00:00,19922
R2JT,2025/02/22 06:00:00,2027/01/22 00:00:00,36800
RBTT,2025/09/14 05:06:00,2030/09/14 00:00:00,41250
RCMT,2024/06/29 00:01:00,2026/06/13 00:00:00,18250
RDVT,2023/09/15 16:00:00,2025/10/15 16:00:00,29500
RDVT,2025/10/15 16:00:00,2026/02/20 00:00:00,29500
REDT,2022/10/12 03:36:00,2027/10/12 00:00:00,43000
RGHT,2025/11/15 03:00:00,2027/10/15 00:00:00,35000
RGST,2023/02/01 02:00:00,2026/02/01 02:00:00,41000
RGST,2025/10/19 16:01:00,2027/03/31 00:00:00,42000
RGST,2026/02/01 02:00:00,2027/11/30 00:00:00,41000
RI1T,2021/11/16 06:24:00,2025/01/16 00:01:00,38950
RI1T,2025/01/16 00:01:00,2027/01/01 00:00:00,24500
RJ1T,2025/04/21 11:54:00,2027/03/21 00:00:00,39500
RSCT,2023/11/08 22:24:00,2033/11/06 00:00:00,39000
SADT,2023/08/01 15:01:00,2026/08/02 00:01:00,67500
SADT,2026/08/02 00:01:00,2032/09/01 00:00:00,31400
SBFT,2024/06/28 16:00:00,2027/06/28 16:00:00,41000
SBFT,2027/06/28 16:00:00,2029/04/28 00:00:00,41000
SBST,2023/10/03 11:00:00,2026/10/03 11:00:00,41000
SBST,2026/10/03 11:00:00,2028/08/03 00:00:00,41000
SCNT,2024/11/01 17:30:00,2026/07/10 17:30:00,41000
SCNT,2026/07/10 17:30:00,2028/05/10 00:00:00,41000
SDBT,2024/03/21 00:01:00,2024/12/06 00:01:00,10000
SDBT,2024/12/06 00:01:00,2025/08/06 00:01:00,14400
SDBT,2025/08/06 00:01:00,2026/06/21 00:00:00,16500
SEFT,2024/04/01 00:00:00,2025/04/01 00:00:00,25337
SEFT,2025/04/01 00:00:00,2026/04/01 00:00:00,29290
SEFT,2026/04/01 00:00:00,2028/02/27 00:00:00,29290
SEUT,2024/12/25 09:00:00,2026/03/25 00:00:00,20700
SEYT,2023/08/02 03:00:00,2026/08/01 00:00:00,41000
SEYT,2025/09/12 22:30:00,2027/03/31 00:00:00,42000
SEYT,2026/08/01 00:00:00,2028/06/01 00:00:00,41000
SFDT,2024/04/01 00:00:00,2025/04/01 00:00:00,25337
SFDT,2025/04/01 00:00:00,2026/04/01 00:00:00,29290
SFDT,2026/04/01 00:00:00,2028/03/15 00:00:00,29290
SGNT,2025/09/21 16:01:00,2027/09/01 00:00:00,27000
SIAT,2022/04/03 00:01:00,2025/01/10 00:01:00,44750
SIAT,2025/01/10 00:01:00,2026/12/10 00:00:00,31500
SIKT,2025/02/06 16:01:00,2027/01/28 00:00:00,36250
SNKT,2023/03/01 01:01:00,2026/03/01 00:00:00,52750
SNTT,2023/02/28 23:01:00,2026/03/01 00:00:00,52750
SOKT,2023/03/01 09:01:00,2026/03/01 00:00:00,52750
SPBT,2022/10/18 15:00:00,2025/10/18 15:00:00,41000
SPBT,2025/08/26 16:01:00,2027/03/31 00:00:00,42000
SPBT,2025/10/18 15:00:00,2027/08/18 00:00:00,41000
SPDT,2024/07/29 14:00:00,2027/07/29 15:00:00,41000
SPDT,2027/07/29 15:00:00,2029/05/29 00:00:00,41000
SSBT,2024/11/02 14:00:00,2026/10/24 14:00:00,41000
SSBT,2025/08/19 08:30:00,2027/03/31 00:00:00,42000
SSBT,2026/10/24 14:00:00,2028/08/24 00:00:00,41000
STYT,2025/08/17 03:42:00,2026/05/01 00:00:00,18400
SWDT,2025/04/09 01:15:00,2026/10/09 00:00:00,21000
SWRT,2024/04/01 00:00:00,2025/04/01 00:00:00,17661
SWRT,2025/04/01 00:00:00,2026/04/01 00:00:00,19922
SWRT,2026/04/01 00:00:00,2028/01/28 00:00:00,19922
SZET,2022/04/24 16:01:00,2025/07/24 16:01:00,31000
SZET,2025/07/24 16:01:00,2027/07/09 00:00:00,25000
SZFT,2024/10/15 23:00:00,2026/04/15 00:01:00,34500
SZFT,2026/04/15 00:01:00,2028/03/30 00:00:00,39000
TIRT,2024/04/01 00:00:00,2025/04/01 00:00:00,48649
TIRT,2025/04/01 00:00:00,2026/04/01 00:00:00,49210
TIRT,2026/04/01 00:00:00,2027/04/01 00:00:00,48635
TIRT,2027/04/01 00:00:00,2028/04/01 00:00:00,47696
TIRT,2028/04/01 00:00:00,2029/04/01 00:00:00,46757
TIRT,2029/04/01 00:00:00,2030/04/01 00:00:00,45817
TIRT,2030/04/01 00:00:00,2031/04/01 00:00:00,44878
TIRT,2031/04/01 00:00:00,2032/04/01 00:00:00,43939
TIRT,2032/04/01 00:00:00,2032/07/10 00:00:00,43000
TIVT,2024/04/01 00:00:00,2025/04/01 00:00:00,26829
TIVT,2025/04/01 00:00:00,2030/10/15 00:00:00,31016
TLHT,2024/06/23 00:01:00,2025/02/23 00:01:00,7970
TLHT,2025/02/23 00:01:00,2026/02/23 00:00:00,14300
TLIT,2023/12/23 03:00:00,2038/12/23 00:00:00,43350
TOOT,2024/04/01 10:54:00,2025/02/28 00:01:00,9950
TOOT,2025/02/28 00:01:00,2026/03/01 00:00:00,14500
TSTT,2025/10/05 10:42:00,2027/03/31 00:00:00,42000
TUNT,2024/10/26 13:36:00,2025/12/26 11:30:00,33100
UERT,2023/05/26 06:10:00,2028/05/26 00:00:00,43000
USNT,2022/03/21 13:21:00,2025/03/21 00:01:00,39990
USNT,2025/03/21 00:01:00,2027/03/07 00:00:00,18000
WAHT,2024/06/01 00:01:00,2025/08/01 00:01:00,20750
WAHT,2025/08/01 00:01:00,2027/07/15 00:01:00,34000
WAHT,2027/07/15 00:01:00,2030/01/15 00:00:00,27450
WHOT,2024/08/01 00:01:00,2025/10/01 00:01:00,20750
WHOT,2025/10/01 00:01:00,2027/09/15 00:01:00,34000
WHOT,2027/09/15 00:01:00,2030/03/15 00:00:00,27450
WQTT,2024/10/17 22:35:00,2026/10/13 00:00:00,29200
WSRT,2026/01/07 02:00:00,2031/01/07 00:00:00,41250
XCLT,2024/04/01 00:00:00,2025/04/01 00:00:00,21664
XCLT,2025/04/01 00:00:00,2026/08/02 00:00:00,24932
XIMT,2023/10/28 13:00:00,2024/10/28 13:00:00,18200
XIMT,2024/10/28 13:00:00,2025/01/28 13:00:00,20000
XIMT,2025/01/28 13:00:00,2027/12/28 00:00:00,35300
XLHT,2025/03/04 08:24:00,2027/02/04 00:00:00,25000
XPBT,2025/10/11 03:12:00,2026/10/05 00:00:00,11750
YDET,2025/09/02 03:06:00,2027/03/31 00:00:00,42000
YDJT,2025/09/15 06:54:00,2027/03/31 00:00:00,42000
YPLT,2024/04/01 00:00:00,2025/04/01 00:00:00,20193
YPLT,2025/04/01 00:00:00,2027/09/02 00:00:00,23239
ZELT,2020/10/21 01:00:00,2025/09/21 01:00:00,45650
ZELT,2025/09/21 01:00:00,2027/11/21 01:00:00,48500
ZELT,2027/11/21 01:00:00,2037/09/21 00:00:00,49500
ZEUT,2021/03/10 00:30:00,2026/03/10 00:30:00,45650
ZEUT,2026/03/10 00:30:00,2028/05/10 00:30:00,48500
ZEUT,2028/05/10 00:30:00,2038/03/10 00:00:00,49500
ZGST,2025/11/06 08:48:00,2027/10/06 00:00:00,34900
ZOST,2021/07/30 00:30:00,2026/07/30 00:30:00,45650
ZOST,2026/07/30 00:30:00,2028/09/30 00:30:00,48500
ZOST,2028/09/30 00:30:00,2038/07/30 00:00:00,49500
ZPLT,2021/01/06 00:06:00,2026/01/06 00:06:00,45650
ZPLT,2026/01/06 00:06:00,2028/03/06 00:06:00,48500
ZPLT,2028/03/06 00:06:00,2038/01/06 00:00:00,49500
ZRET,2023/02/15 04:00:00,2026/02/15 04:00:00,41000
ZRET,2025/07/23 21:48:00,2027/03/31 00:00:00,42000
ZRET,2026/02/15 04:00:00,2027/12/14 00:00:00,41000
